"","State.Name","State.Code","City.Code","City.Name","County.Code","County.Name"
"523","California","6","17064","Cresent North","15","Del Norte"
"524","California","6","17162","Crestline","71","San Bernardino"
"525","California","6","17274","Crockett","13","Contra Costa"
"526","California","6","17428","Crows Landing","99","Stanislaus"
"527","California","6","17498","Cudahy","37","Los Angeles"
"528","California","6","17568","Culver City","37","Los Angeles"
"529","California","6","17610","Cupertino","85","Santa Clara"
"530","California","6","17708","Cutler","107","Tulare"
"531","California","6","17750","Cypress","59","Orange"
"532","California","6","17778","Daggett","71","San Bernardino"
"533","California","6","17918","Daly City","81","San Mateo"
"534","California","6","17946","Dana Point","59","Orange"
"535","California","6","17988","Danville","13","Contra Costa"
"536","California","6","18030","Darwin","27","Inyo"
"537","California","6","18086","Davenport","87","Santa Cruz"
"538","California","6","18100","Davis","113","Yolo"
"539","California","6","18219","Death Valley National Park","27","Inyo"
"540","California","6","18352","Del Aire","37","Los Angeles"
"541","California","6","18394","Delano","29","Kern"
"542","California","6","18464","Delhi","47","Merced"
"543","California","6","18506","Del Mar","73","San Diego"
"544","California","6","18856","Denair","99","Stanislaus"
"545","California","6","18996","Desert Hot Springs","65","Riverside"
"546","California","6","19192","Diamond Bar","37","Los Angeles"
"547","California","6","19318","Dinuba","107","Tulare"
"548","California","6","19402","Dixon","95","Solano"
"549","California","6","19612","Dos Palos","47","Merced"
"550","California","6","19766","Downey","37","Los Angeles"
"551","California","6","19990","Duarte","37","Los Angeles"
"552","California","6","20018","Dublin","1","Alameda"
"553","California","6","20228","Dunnigan","113","Yolo"
"554","California","6","20242","Dunsmuir","93","Siskiyou"
"555","California","6","20438","Earlimart","107","Tulare"
"556","California","6","20802","East Los Angeles","37","Los Angeles"
"557","California","6","20956","East Palo Alto","81","San Mateo"
"558","California","6","21012","East Porterville","107","Tulare"
"559","California","6","21502","Edgemont","65","Riverside"
"560","California","6","21544","Edison","29","Kern"
"561","California","6","21600","Edwards Afb","29","Kern"
"562","California","6","21600","Edwards Afb","37","Los Angeles"
"563","California","6","21600","Edwards Afb","71","San Bernardino"
"564","California","6","21712","El Cajon","73","San Diego"
"565","California","6","21782","El Centro","25","Imperial"
"566","California","6","21796","El Cerrito","13","Contra Costa"
"567","California","6","21880","El Dorado Hills","17","El Dorado"
"568","California","6","21936","El Granada","81","San Mateo"
"569","California","6","22020","Elk Grove","67","Sacramento"
"570","California","6","22090","Ellwood","83","Santa Barbara"
"571","California","6","22160","El Mirage","71","San Bernardino"
"572","California","6","22230","El Monte","37","Los Angeles"
"573","California","6","22370","El Rio","111","Ventura"
"574","California","6","22412","El Segundo","37","Los Angeles"
"575","California","6","22454","El Sobrante","13","Contra Costa"
"576","California","6","22468","El Toro","59","Orange"
"577","California","6","22594","Emeryville","1","Alameda"
"578","California","6","22678","Encinitas","73","San Diego"
"579","California","6","22790","Escalon","77","San Joaquin"
"580","California","6","22804","Escondido","73","San Diego"
"581","California","6","23042","Eureka","23","Humboldt"
"582","California","6","23126","Exeter","107","Tulare"
"583","California","6","23168","Fairfax","41","Marin"
"584","California","6","23182","Fairfield","95","Solano"
"585","California","6","23294","Fair Oaks","67","Sacramento"
"586","California","6","23462","Fallbrook","73","San Diego"
"587","California","6","23616","Farmersville","107","Tulare"
"588","California","6","23826","Felton","87","Santa Cruz"
"589","California","6","24092","Fillmore","111","Ventura"
"590","California","6","24134","Firebaugh","19","Fresno"
"591","California","6","24330","Five Points","19","Fresno"
"592","California","6","24498","Florin","67","Sacramento"
"593","California","6","24638","Folsom","67","Sacramento"
"594","California","6","24680","Fontana","71","San Bernardino"
"595","California","6","24764","Ford City","29","Kern"
"596","California","6","25058","Fort Bragg","45","Mendocino"
"597","California","6","25128","Fort Jones","93","Siskiyou"
"598","California","6","25296","Fortuna","23","Humboldt"
"599","California","6","25338","Foster City","81","San Mateo"
"600","California","6","25365","Fountain Springs","107","Tulare"
"601","California","6","25380","Fountain Valley","59","Orange"
"602","California","6","25506","Franklin (Sacramento Co)","67","Sacramento"
"603","California","6","25576","Freedom","87","Santa Cruz"
"604","California","6","26000","Fremont","1","Alameda"
"605","California","6","27000","Fresno","19","Fresno"
"606","California","6","28000","Fullerton","59","Orange"
"607","California","6","28112","Galt","67","Sacramento"
"608","California","6","28168","Gardena","37","Los Angeles"
"609","California","6","28182","Garden Acres","77","San Joaquin"
"610","California","6","29000","Garden Grove","59","Orange"
"611","California","6","29154","Gasquet","15","Del Norte"
"612","California","6","29238","Gaviota","83","Santa Barbara"
"613","California","6","29336","George Afb","71","San Bernardino"
"614","California","6","29504","Gilroy","85","Santa Clara"
"615","California","6","29676","Glenbrook (Lake Co)","33","Lake"
"616","California","6","30000","Glendale","37","Los Angeles"
"617","California","6","30014","Glendora","37","Los Angeles"
"618","California","6","30154","Glenshire","57","Nevada"
"619","California","6","30378","Goleta","83","Santa Barbara"
"620","California","6","30392","Gonzales","53","Monterey"
"621","California","6","30476","Goshen","107","Tulare"
"622","California","6","30560","Graeagle","63","Plumas"
"623","California","6","30658","Grand Terrace","71","San Bernardino"
"624","California","6","30798","Grass Valley","57","Nevada"
"625","California","6","30924","Greenacres","29","Kern"
"626","California","6","30994","Greenfield","53","Monterey"
"627","California","6","31260","Gridley","7","Butte"
"628","California","6","31400","Grover City","79","San Luis Obispo"
"629","California","6","31414","Guadalupe","83","Santa Barbara"
"630","California","6","31470","Guerneville","97","Sonoma"
"631","California","6","31568","Gustine","47","Merced"
"632","California","6","31596","Hacienda Heights","37","Los Angeles"
"633","California","6","31708","Half Moon Bay","81","San Mateo"
"634","California","6","31960","Hanford","31","Kings"
"635","California","6","32506","Hawaiian Gardens","37","Los Angeles"
"636","California","6","32548","Hawthorne","37","Los Angeles"
"637","California","6","33000","Hayward","1","Alameda"
"638","California","6","33056","Healdsburg","97","Sonoma"
"639","California","6","33140","Helendale","71","San Bernardino"
"640","California","6","33182","Hemet","65","Riverside"
"641","California","6","33308","Hercules","13","Contra Costa"
"642","California","6","33336","Herlong","35","Lassen"
"643","California","6","33364","Hermosa Beach","37","Los Angeles"
"644","California","6","33434","Hesperia","71","San Bernardino"
"645","California","6","33588","Highland","71","San Bernardino"
"646","California","6","33798","Hillsborough","81","San Mateo"
"647","California","6","33924","Henkley","71","San Bernardino"
"648","California","6","34120","Hollister","69","San Benito"
"649","California","6","34246","Holtville","25","Imperial"
"650","California","6","34302","Home Gardens","65","Riverside"
"651","California","6","34316","Homeland","65","Riverside"
"652","California","6","34904","Hughson","99","Stanislaus"
"653","California","6","36000","Huntington Beach","59","Orange"
"654","California","6","36056","Huntington Park","37","Los Angeles"
"655","California","6","36084","Huron","19","Fresno"
"656","California","6","36280","Imperial","25","Imperial"
"657","California","6","36294","Imperial Beach","73","San Diego"
"658","California","6","36350","Independence","27","Inyo"
"659","California","6","36448","Indio","65","Riverside"
"660","California","6","36490","Industry","37","Los Angeles"
"661","California","6","36546","Inglewood","37","Los Angeles"
"662","California","6","36658","Inyokern","29","Kern"
"663","California","6","36770","Irvine","59","Orange"
"664","California","6","36868","Isla Vista","83","Santa Barbara"
"665","California","6","36910","Ivanhoe","107","Tulare"
"666","California","6","36980","Jackson","5","Amador"
"667","California","6","37036","Jalama","83","Santa Barbara"
"668","California","6","37323","Jerseydale","43","Mariposa"
"669","California","6","37560","Joshua Tree National Monument","65","Riverside"
"670","California","6","37560","Joshua Tree National Monument","71","San Bernardino"
"671","California","6","37918","Keeler","27","Inyo"
"672","California","6","38044","Kelseyville","33","Lake"
"673","California","6","38086","Kensington","13","Contra Costa"
"674","California","6","38226","Kerman","19","Fresno"
"675","California","6","38324","Kern Wildlife Refuge","29","Kern"
"676","California","6","38394","Kettleman City","31","Kings"
"677","California","6","38520","King City","53","Monterey"
"678","California","6","38562","Kingsburg","19","Fresno"
"679","California","6","38576","Kings Canyon Nat Park","19","Fresno"
"680","California","6","38576","Kings Canyon Nat Park","107","Tulare"
"681","California","6","39108","Ladera Heights","37","Los Angeles"
"682","California","6","39122","Lafayette","13","Contra Costa"
"683","California","6","39178","Laguna Beach","59","Orange"
"684","California","6","39220","Laguna Hills","59","Orange"
"685","California","6","39248","Laguna Niguel","59","Orange"
"686","California","6","39290","La Habra","59","Orange"
"687","California","6","39304","La Habra Heights","37","Los Angeles"
"688","California","6","39360","La Jolla","73","San Diego"
"689","California","6","39444","Lake Arrowhead","71","San Bernardino"
"690","California","6","39486","Lake Elsinore","65","Riverside"
"691","California","6","39570","Lake Isabella","29","Kern"
"692","California","6","39710","Lakeport","33","Lake"
"693","California","6","39766","Lakeside","73","San Diego"
"694","California","6","39892","Lakewood","37","Los Angeles"
"695","California","6","40004","La Mesa","73","San Diego"
"696","California","6","40032","La Mirada","37","Los Angeles"
"697","California","6","40088","Lamont","29","Kern"
"698","California","6","40130","Lancaster","37","Los Angeles"
"699","California","6","40256","La Palma","59","Orange"
"700","California","6","40340","La Puente","37","Los Angeles"
"701","California","6","40354","La Quinta","65","Riverside"
"702","California","6","40438","Larkspur","41","Marin"
"703","California","6","40683","Lassen Volcanic National Park","35","Lassen"
"704","California","6","40683","Lassen Volcanic National Park","89","Shasta"
"705","California","6","40683","Lassen Volcanic National Park","103","Tehama"
"706","California","6","40683","Lassen Volcanic National Park","63","Plumas"
"707","California","6","40704","Lathrop","77","San Joaquin"
"708","California","6","40823","Lava Beds National Monument","93","Siskiyou"
"709","California","6","40830","La Verne","37","Los Angeles"
"710","California","6","40886","Lawndale","37","Los Angeles"
"711","California","6","40998","Lee Vining","51","Mono"
"712","California","6","41124","Lemon Grove","73","San Diego"
"713","California","6","41152","Lemoore","31","Kings"
"714","California","6","41180","Lennox","37","Los Angeles"
"715","California","6","41194","Lenwood","71","San Bernardino"
"716","California","6","41250","Leucadia","73","San Diego"
"717","California","6","41474","Lincoln","61","Placer"
"718","California","6","41572","Linda","115","Yuba"
"719","California","6","41712","Lindsay","107","Tulare"
"720","California","6","41838","Little Norway","17","El Dorado"
"721","California","6","41922","Live Oak (Santa Cruz)","87","Santa Cruz"
"722","California","6","41936","Live Oak (Sutter)","101","Sutter"
"723","California","6","41992","Livermore","1","Alameda"
"724","California","6","42006","Livingston","47","Merced"
"725","California","6","42152","Lockwood Valley","111","Ventura"
"726","California","6","42202","Lodi","77","San Joaquin"
"727","California","6","42370","Loma Linda","71","San Bernardino"
"728","California","6","42468","Lomita","37","Los Angeles"
"729","California","6","42524","Lompoc","83","Santa Barbara"
"730","California","6","42580","Lone Pine","27","Inyo"
"731","California","6","43000","Long Beach","37","Los Angeles"
"732","California","6","43224","Los Alamitos","59","Orange"
"733","California","6","43280","Los Altos","85","Santa Clara"
"734","California","6","43294","Los Altos Hills","85","Santa Clara"
"735","California","6","44000","Los Angeles","37","Los Angeles"
"736","California","6","44028","Los Banos","47","Merced"
"737","California","6","44112","Los Gatos","85","Santa Clara"
"738","California","6","44140","Los Molinos","103","Tehama"
"739","California","6","44210","Los Padres National Forest","29","Kern"
"740","California","6","44210","Los Padres National Forest","111","Ventura"
"741","California","6","44210","Los Padres National Forest","83","Santa Barbara"
"742","California","6","44210","Los Padres National Forest","79","San Luis Obispo"
"743","California","6","44210","Los Padres National Forest","37","Los Angeles"
"744","California","6","44364","Loyalton","91","Sierra"
"745","California","6","44420","Lucerne Valley","71","San Bernardino"
"746","California","6","44434","Ludlow","71","San Bernardino"
"747","California","6","44574","Lynwood","37","Los Angeles"
"748","California","6","44784","Mccloud","93","Siskiyou"
"749","California","6","44826","Mc Farland","29","Kern"
"750","California","6","44910","Mc Kinleyville","23","Humboldt"
"751","California","6","44924","Mckittrick","29","Kern"
"752","California","6","45022","Madera","39","Madera"
"753","California","6","45358","Mammoth Lakes","51","Mono"
"754","California","6","45400","Manhattan Beach","37","Los Angeles"
"755","California","6","45484","Manteca","77","San Joaquin"
"756","California","6","45680","March Afb","65","Riverside"
"757","California","6","45736","Maricopa","29","Kern"
"758","California","6","45778","Marina","53","Monterey"
"759","California","6","45806","Marina Del Rey","37","Los Angeles"
"760","California","6","46114","Martinez","13","Contra Costa"
"761","California","6","46156","Mar Vista","37","Los Angeles"
"762","California","6","46170","Marysville","115","Yuba"
"763","California","6","46254","Mather Afb","67","Sacramento"
"764","California","6","46492","Maywood","37","Los Angeles"
"765","California","6","46632","Meadow Vista","61","Placer"
"766","California","6","46828","Mendota","19","Fresno"
"767","California","6","46870","Menlo Park","81","San Mateo"
"768","California","6","46898","Merced","47","Merced"
"769","California","6","47486","Millbrae","81","San Mateo"
"770","California","6","47710","Mill Valley","41","Marin"
"771","California","6","47766","Milpitas","85","Santa Clara"
"772","California","6","47808","Mineral King","107","Tulare"
"773","California","6","47906","Miracle Hot Springs","29","Kern"
"774","California","6","47976","Mira Loma","65","Riverside"
"775","California","6","48186","Mission Hills","83","Santa Barbara"
"776","California","6","48256","Mission Viejo","59","Orange"
"777","California","6","48354","Modesto","99","Stanislaus"
"778","California","6","48452","Mojave","29","Kern"
"779","California","6","48625","Mono Lake","51","Mono"
"780","California","6","48648","Monrovia","37","Los Angeles"
